URL_clean,Title,Desc,Part1,Part2,Part3
https://seekingalpha.com/article/4148313-buffett-dumping-ibm,Buffett And I Are Both Dumping IBM - International Business Machines ...,"Feb 20, 2018 - Based on his latest 13F filing, Warren Buffett sold almost all his remaining IBM shares. Should you? IBM has underperformed the market on multiple fronts for 5+ years. I'm not a believer of IBM's dream of selling of Blockchain as a Service. Warren Buffett once had over 80 million shares of International ...",https://seekingalpha.com/article/4148313-buffett-dumping-ibm,,https://seekingalpha.com/article/4148313-buffett-dumping-ibm
https://seekingalpha.com/symbol/IBM/analysis-and-news,IBM Analysis & News - International Business Machines Corporation ...,Latest breaking news and analysis on International Business Machines Corporation (IBM).,https://seekingalpha.com/symbol/IBM/analysis-and-news,,https://seekingalpha.com/symbol/IBM/analysis-and-news
https://seekingalpha.com/article/4134803-contrarian-case-ibm,The Contrarian Case For IBM - International Business Machines ...,"Jan 2, 2018 - After a long five years, IBM appears poised for a return to growth. In the 11th inning of a historical bull market, IBM offers a defensive name as a hedge against a market downturn with minimal downside risk. Based on historical return on capital and the potential for modest growth ...",https://seekingalpha.com/article/4134803-contrarian-case-ibm,,https://seekingalpha.com/article/4134803-contrarian-case-ibm
https://seekingalpha.com/article/4140772-ibm-boom-bust-somewhere,"IBM: Boom, Bust, Or Somewhere In Between? - International Business ...","Jan 28, 2018 - IBM's fundamentals exhibit mixed characteristics: The stock has an exceptionally high return on investment, a nice dividend yield, and decreasing liabilities. H.",https://seekingalpha.com/article/4140772-ibm-boom-bust-somewhere,,https://seekingalpha.com/article/4140772-ibm-boom-bust-somewhere
https://seekingalpha.com/article/4138787-ibm-falls-4-percent-strong-earnings-cash-machine-buy,IBM Falls 4% On Strong Earnings - Is This Cash Machine A Buy ...,"Jan 19, 2018 - IBM released better-than-expected quarterly earnings, but the stock fell 4% after reporting, due to a large tax charge and disappointing 2018 guidance. IBM stock has gone nowhere for three years, but value and income investors should consider the stock. IBM generates huge cash flow, and the strategic ...",https://seekingalpha.com/article/4138787-ibm-falls-4-percent-strong-earnings-cash-machine-buy,,https://seekingalpha.com/.../4138787-ibm-falls-4-percent-strong-earnings-cash-machi...
https://seekingalpha.com/article/4138615-ibm-sale,IBM Is On Sale - International Business Machines Corporation (NYSE ...,"Jan 19, 2018 - In my view, shares of IBM are priced way too pessimistically in light of the many growth drivers present. The dividend is sustainable, and worries about long-term debt are overblown in my view. I'm forecasting a total return of about 14% annually over the next four years. In my view, shares of International ...",https://seekingalpha.com/article/4138615-ibm-sale,,https://seekingalpha.com/article/4138615-ibm-sale
https://seekingalpha.com/article/4114035-ibm-blockchain-play,IBM: Blockchain Play? - International Business Machines Corporation ...,"Oct 17, 2017 - Warren Buffett started trimming his stake earlier this year. This comes as IBM is trying to “fix” its business. The move to the blockchain is happening and will.",https://seekingalpha.com/article/4114035-ibm-blockchain-play,,https://seekingalpha.com/article/4114035-ibm-blockchain-play
https://seekingalpha.com/article/4138530-ibm-listen-negatives,IBM: Don't Listen To The Negatives - International Business Machines ...,"Jan 18, 2018 - IBM trades down after breaking a 22-quarter streak of negative revenue growth. The company continues to make solid progress in shifting the business to cloud, A.",https://seekingalpha.com/article/4138530-ibm-listen-negatives,,https://seekingalpha.com/article/4138530-ibm-listen-negatives
https://seekingalpha.com/article/4130528-ibm-time-different,IBM: This Time Is Different - International Business Machines ...,"Dec 7, 2017 - IBM (NYSE:IBM) is a stock that I was bearish on for a long time. The company's legacy businesses have been weak for years, and when it came to management, let's just say I wasn't exactly full of confidence. But in the past couple of quarters, IBM has shown some signs of life, and that led me to actually ...",https://seekingalpha.com/article/4130528-ibm-time-different,,https://seekingalpha.com/article/4130528-ibm-time-different
https://seekingalpha.com/article/4146003-ibm-end-long-nightmare,IBM: The End Of A Long Nightmare - International Business Machines ...,"Feb 13, 2018 - Of the 10 largest U.S. tech companies, only IBM dropped during 2017. IBM reported the first quarterly revenue growth following 22 consecutive non-growing quarte.",https://seekingalpha.com/article/4146003-ibm-end-long-nightmare,,https://seekingalpha.com/article/4146003-ibm-end-long-nightmare
